pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
126,34909,R,Fastball,95.9,-7.29,7.45,,,,
127,34909,R,Fastball,96.2,-9.5,8.39,,,,
128,34909,R,Curveball,80.6,2.51,-2.45,,,,
129,34909,R,Slider,85.4,-2.48,3.52,,,,
130,34909,R,Fastball,90.9,-10.62,9.8,,,,
131,34909,R,Fastball,91.5,-10.52,8.54,,,,
132,34909,R,Changeup,86.2,-4.76,0.44,,,,
133,34909,R,Fastball,92.8,-9.28,9.07,,,,
134,34909,R,Fastball,93.8,-10.42,8.93,,,,
135,34909,R,Fastball,92.5,-12.18,9.99,,,,
136,34909,R,Curveball,78.6,1.31,-3.8,,,,
137,34909,R,Curveball,78.9,2.06,-2.24,,,,
138,34909,R,Fastball,95.4,-12.74,8.22,,,,
139,34909,R,Changeup,84.1,-12.53,0.28,,,,
140,34909,R,Fastball,91.8,-9.7,9.39,,,,
141,34909,R,Curveball,77.0,2.05,-4.63,,,,
142,34909,R,Fastball,94.3,-12.04,8.15,,,,
143,34909,R,Changeup,84.7,-12.03,2.28,,,,
144,34909,R,Fastball,92.3,-10.31,7.72,,,,
145,34909,R,Fastball,92.1,-10.69,7.62,,,,
146,34909,R,Curveball,80.4,2.97,-3.77,,,,
147,34909,R,Fastball,94.5,-9.63,6.92,,,,
148,34909,R,Curveball,78.9,2.44,-3.34,,,,
149,34909,R,Fastball,94.9,-10.52,7.72,,,,
150,34909,R,Changeup,84.7,-10.96,1.3,,,,
151,34909,R,Slider,83.5,-0.4,1.62,,,,
152,34909,R,Slider,83.9,0.23,3.15,,,,
153,34909,R,Fastball,92.6,-10.86,9.52,,,,
154,34909,R,Fastball,90.3,-13.59,7.51,,,,
155,34909,R,Fastball,91.3,-12.59,10.06,,,,
156,34909,R,Fastball,92.0,-12.4,6.39,,,,
157,34909,R,Fastball,93.7,-11.85,6.62,,,,
158,34909,R,Fastball,93.5,-9.19,8.01,,,,
159,34909,R,Changeup,84.6,-10.95,1.24,,,,
160,34909,R,Fastball,91.2,-9.45,8.41,,,,
161,34909,R,Fastball,92.2,-9.6,8.12,,,,
162,34909,R,Fastball,90.2,-11.04,8.99,,,,
163,34909,R,Fastball,92.2,-10.58,10.24,,,,
164,34909,R,Fastball,93.1,-10.8,8.74,,,,
165,34909,R,Slider,85.7,-2.55,1.47,,,,
166,34909,R,Fastball,89.8,-9.11,9.13,,,,
167,34909,R,Fastball,91.6,-10.26,9.64,,,,
168,34909,R,Slider,85.6,-2.88,2.8,,,,
169,34909,R,Fastball,93.3,-6.66,10.05,,,,
170,34909,R,Fastball,92.6,-9.68,9.11,,,,
171,34909,R,Fastball,93.4,-10.27,8.25,,,,
172,34909,R,Fastball,93.4,-9.86,7.84,,,,
173,34909,R,Fastball,93.1,-10.73,9.31,,,,
174,34909,R,Fastball,92.3,-11.57,8.1,,,,
175,34909,R,Changeup,84.0,-13.44,2.66,,,,
176,34909,R,Fastball,94.0,-12.17,6.78,,,,
177,34909,R,Fastball,94.7,-10.0,7.65,,,,
178,34909,R,Curveball,79.2,2.59,1.47,,,,
179,34909,R,Fastball,95.1,-10.84,8.01,,,,
180,34909,R,Fastball,94.8,-11.61,8.16,,,,
181,34909,R,Curveball,78.5,1.32,-1.75,,,,
182,34909,R,Changeup,86.1,-14.42,0.58,,,,
183,34909,R,Fastball,94.6,-9.5,8.19,,,,
184,34909,R,Fastball,96.6,-9.84,7.32,,,,
185,34909,R,Fastball,92.3,-11.97,9.59,,,,
186,34909,R,Fastball,93.7,-10.44,10.72,,,,
187,34909,R,Fastball,92.4,-11.92,6.87,,,,
188,34909,R,Fastball,92.4,-11.29,8.65,,,,
189,34909,R,Changeup,83.9,-10.17,2.35,,,,
190,34909,R,Curveball,79.2,1.96,-4.52,,,,
191,34909,R,Fastball,91.9,-12.21,8.68,,,,
192,34909,R,Slider,84.2,-1.1,2.21,,,,
193,34909,R,Fastball,92.7,-12.55,7.03,,,,
194,34909,R,Fastball,95.1,-13.32,8.36,,,,
195,34909,R,Fastball,90.6,-8.44,9.39,,,,
196,34909,R,Fastball,92.2,-12.19,6.81,,,,
197,34909,R,Fastball,91.0,-9.05,9.09,,,,
198,34909,R,Fastball,91.1,-10.52,7.73,,,,
199,34909,R,Fastball,90.8,-9.05,6.97,,,,
200,34909,R,Curveball,80.7,1.87,-2.93,,,,
201,34909,R,Fastball,,,,91.7799,2310.62,12.2714,-18.7899
202,34909,R,Fastball,,,,91.7275,2322.74,14.2837,-18.3873
203,34909,R,Fastball,,,,91.3483,2213.68,11.0072,-21.9735
204,34909,R,Slider,,,,84.9948,2360.5,-0.426402,-32.1101
205,34909,R,Slider,,,,85.7095,2330.49,2.54908,-34.1918
206,34909,R,Curveball,,,,79.6538,2463.56,-9.55015,-44.0026
207,34909,R,Changeup,,,,84.2692,1468.48,17.6748,-34.8058
208,34909,R,Fastball,,,,94.7458,2409.54,7.14971,-10.6102
209,34909,R,Fastball,,,,95.1707,2419.43,13.5677,-18.8947
210,34909,R,Changeup,,,,85.0617,1526.07,16.7914,-35.3412
211,34909,R,Fastball,,,,90.4042,2529.37,17.3181,-17.0862
212,34909,R,Fastball,,,,91.7624,2639.72,14.7979,-13.253
213,34909,R,Curveball,,,,77.3352,2583.02,-6.73404,-51.8042
214,34909,R,Fastball,,,,92.9043,2644.52,15.9705,-16.9588
215,34909,R,Fastball,,,,93.1989,2592.39,16.9576,-17.3306
216,34909,R,Fastball,,,,94.0928,2620.53,16.8493,-18.3638
217,34909,R,Curveball,,,,79.0264,1387.76,-8.76046,-47.4585
218,34909,R,Changeup,,,,84.264,1386.79,17.1337,-33.9477
219,34909,R,Fastball,,,,92.9486,2579.12,19.3582,-16.66
220,34909,R,Slider,,,,84.543,2523.95,-3.53438,-36.7213
221,34909,R,Slider,,,,83.1241,,-4.09802,-39.8151
222,34909,R,Fastball,,,,90.0223,2558.49,14.3902,-21.8188
223,34909,R,Fastball,,,,92.1946,2493.76,15.2845,-20.2639
224,34909,R,Fastball,,,,93.6898,2513.45,13.9884,-13.8385
225,34909,R,Fastball,,,,91.9665,2511.93,12.5853,-15.8458
226,34909,R,Slider,,,,86.0947,2585.45,-3.4246,-36.2515
227,34909,R,Fastball,,,,92.7464,2440.65,14.346,-17.497
228,34909,R,Changeup,,,,83.518,1427.93,15.8466,-31.8249
229,34909,R,Fastball,,,,93.8583,2473.84,12.7743,-18.3725
230,34909,R,Fastball,,,,92.938,2350.39,15.2005,-10.9268
231,34909,R,Fastball,,,,93.281,2449.85,15.6041,-17.4832
232,34909,R,Slider,,,,86.0385,2438.94,-2.53388,-31.4442
233,34909,R,Fastball,,,,91.9295,2559.61,17.0153,-18.8791
234,34909,R,Fastball,,,,93.845,2556.74,12.5356,-18.8839
235,34909,R,Fastball,,,,94.4191,2577.26,9.4114,-17.1666
236,34909,R,Changeup,,,,85.1381,1542.01,14.2622,-36.4422
237,34909,R,Changeup,,,,83.0787,,14.0808,-38.9996
238,34909,R,Changeup,,,,84.81,1452.12,14.9371,-27.9314
239,34909,R,Fastball,,,,90.7114,2353.28,10.855,-27.5782
240,34909,R,Curveball,,,,78.9111,,-11.6854,-55.6166
241,34909,R,Changeup,,,,85.6526,1458.3,13.5687,-29.0241
242,34909,R,Fastball,,,,95.1188,2430.79,11.0421,-18.129
243,34909,R,Slider,,,,84.7936,2249.02,-3.60294,-33.5012
244,34909,R,Fastball,,,,94.0824,2370.1,10.4835,-13.8703
245,34909,R,Changeup,,,,84.6026,1412.05,10.789,-29.821
246,34909,R,Fastball,,,,90.8113,2521.07,11.1315,-22.833
247,34909,R,Changeup,,,,83.0779,1463.66,12.1235,-37.7469
248,34909,R,Fastball,,,,93.2042,2606.56,13.6911,-15.3283
249,34909,R,Fastball,,,,93.6794,2526.64,11.6562,-14.1518
250,34909,R,Slider,,,,85.129,,-3.93968,-26.673
251,34909,R,Fastball,,,,92.8917,2513.68,15.4676,-21.2122
252,34909,R,Fastball,,,,93.725,2428.41,12.8451,-21.5215
253,34909,R,Fastball,,,,89.9003,2224.8,9.3419,-18.8382
254,34909,R,Fastball,,,,92.6484,2393.91,13.2014,-17.9086
255,34909,R,Fastball,,,,92.3834,2486.48,9.9866,-12.7039
256,34909,R,Changeup,,,,84.9567,1425.86,12.2013,-32.7443
257,34909,R,Fastball,,,,90.8521,2582.81,16.1256,-17.0202
258,34909,R,Curveball,,,,77.7256,2613.98,-1.37898,-49.5088
259,34909,R,Fastball,,,,92.0357,2536.16,15.293,-13.9486
260,34909,R,Fastball,,,,91.6732,2495.53,14.3887,-16.8178
261,34909,R,Fastball,,,,93.8531,2523.04,10.2455,-17.3552
262,34909,R,Changeup,,,,83.8727,1442.48,18.989,-33.5353
263,34909,R,Fastball,,,,92.7808,2439.15,11.4532,-15.8288
264,34909,R,Changeup,,,,84.8474,1474.74,12.4869,-32.2741
265,34909,R,Fastball,,,,93.8991,2472.1,11.561,-13.1647
266,34909,R,Fastball,,,,93.567,2515.78,12.8303,-19.0947
267,34909,R,Slider,,,,83.8012,,1.18201,-37.8442
268,34909,R,Fastball,,,,94.5829,2494.47,12.68,-13.7231
269,34909,R,Changeup,,,,84.2513,1540.18,18.135,-34.2038
270,34909,R,Changeup,,,,84.9202,1481.61,16.242,-35.3058
271,34909,R,Curveball,,,,78.9677,2467.76,-14.2952,-43.452
272,34909,R,Slider,,,,86.7305,2400.13,0.11496,-33.584
273,34909,R,Slider,,,,86.6234,798.332,-1.74353,-35.7731
274,34909,R,Fastball,,,,91.6004,2296.66,10.104,-16.8871
275,34909,R,Fastball,,,,92.1638,2326.56,10.7086,-13.5105
276,34909,R,Fastball,,,,91.8948,2363.06,10.4473,-24.4879
277,34909,R,Changeup,,,,84.7162,1357.65,13.7547,-29.8357
278,34909,R,Fastball,,,,93.3615,2434.05,4.67228,-12.7137
279,34909,R,Fastball,,,,91.3959,2368.26,12.5237,-11.8462
280,34909,R,Slider,,,,84.0615,,0.38427,-35.0657
281,34909,R,Fastball,,,,91.7858,2409.43,8.68482,-15.2614
282,34909,R,Fastball,,,,93.2933,2318.87,11.4383,-19.8302
283,34909,R,Slider,,,,84.8309,2109.61,-3.80541,-30.4129
284,34909,R,Slider,,,,84.35,1045.18,0.73283,-31.164
285,34909,R,Fastball,,,,94.7737,2244.76,9.0968,-13.267
286,34909,R,Fastball,,,,91.9056,2569.92,13.6529,-17.1329
287,34909,R,Changeup,,,,83.4163,1379.21,15.9311,-36.1264
288,34909,R,Curveball,,,,77.1883,,-4.77895,-48.1937
289,34909,R,Fastball,,,,92.4849,2592.33,14.8444,-13.3305
290,34909,R,Curveball,,,,76.083,2505.17,-10.0119,-54.2762
291,34909,R,Changeup,,,,83.9851,1489.85,22.2569,-27.1139
292,34909,R,Fastball,,,,95.0157,2636.49,12.2127,-9.57768
293,34909,R,Fastball,,,,91.5243,2432.59,11.0559,-18.8907
294,34909,R,Fastball,,,,92.7849,2644.73,17.3299,-14.916
295,34909,R,Slider,,,,86.1286,2401.19,4.34768,-27.9023
296,34909,R,Fastball,,,,93.4085,2401.94,16.68,-17.5782
297,34909,R,Fastball,,,,94.7266,2370.95,8.9385,-14.5152
298,34909,R,Changeup,,,,84.9496,1616.15,18.2628,-32.7608
299,34909,R,Fastball,,,,93.723,2415.76,12.1845,-14.5931
300,34909,R,Changeup,,,,83.9147,1473.81,15.3016,-34.1376
301,34909,R,Fastball,,,,94.2708,2576.52,7.97617,-13.9316
302,34909,R,Fastball,,,,95.1873,2487.22,10.37,-10.6905
303,34909,R,Changeup,,,,84.9128,1457.28,17.9867,-36.2803
304,34909,R,Changeup,,,,84.5924,1650.2,15.3894,-31.114
305,34909,R,Fastball,,,,95.5482,2458.41,8.6165,-16.3276
306,34909,R,Fastball,,,,94.2386,2464.15,13.9604,-13.3015
307,34909,R,Slider,,,,85.8578,2253.86,-0.69382,-29.8629
308,34909,R,Slider,,,,86.4375,2170.82,1.37415,-27.7851
309,34909,R,Fastball,,,,93.4006,2328.83,12.0466,-15.9497
310,34909,R,Slider,,,,86.8083,2248.19,0.85684,-22.4067
311,34909,R,Fastball,,,,95.4846,2437.35,12.8253,-14.2062
312,34909,R,Fastball,,,,91.4495,2616.55,16.1318,-18.6045
313,34909,R,Fastball,,,,91.5378,2573.46,16.365,-14.8551
314,34909,R,Fastball,,,,92.714,2447.13,13.766,-15.955
315,34909,R,Curveball,,,,81.219,,-2.99512,-39.995
316,34909,R,Fastball,,,,93.8849,2460.65,9.4055,-14.3909
317,34909,R,Curveball,,,,79.4561,,-4.64275,-41.9027
318,34909,R,Fastball,,,,93.8397,2429.48,10.4096,-14.975
319,34909,R,Changeup,,,,83.5542,1344.45,12.7401,-35.0206
320,34909,R,Fastball,,,,92.4853,2426.38,11.3849,-16.3476
321,34909,R,Changeup,,,,85.3673,1479.13,16.1165,-30.4867
322,34909,R,Fastball,,,,90.7715,2349.8,13.8601,-23.0806
323,34909,R,Fastball,,,,91.6399,2386.19,10.3863,-14.7563
324,34909,R,Fastball,,,,91.7553,2372.99,14.1834,-12.5376
325,34909,R,Slider,,,,86.0143,2312.09,1.53935,-32.7079
326,34909,R,Fastball,,,,91.4535,2454.54,17.4659,-18.3252
327,34909,R,Fastball,,,,91.079,2508.17,13.1182,-14.2126
328,34909,R,Fastball,,,,91.7194,2488.48,10.0546,-20.1104
329,34909,R,Fastball,,,,91.7919,2554.2,16.7899,-18.4036
330,34909,R,Curveball,,,,78.9022,2625.74,-4.88357,-46.6512
331,34909,R,Curveball,,,,79.9753,2440.51,-7.30826,-45.4815
332,34909,R,Fastball,,,,93.7496,2307.46,14.2391,-18.6027
333,34909,R,Fastball,,,,92.5928,2330.88,13.8734,-20.6334
334,34909,R,Slider,,,,84.4051,2589.18,-0.34776,-32.2414
335,34909,R,Fastball,,,,91.8663,2571.69,17.6653,-13.6778
336,34909,R,Fastball,,,,93.0735,2539.57,10.778,-20.904
337,34909,R,Curveball,,,,81.7596,2670.19,-5.15309,-37.1083
338,34909,R,Fastball,,,,92.6568,2615.78,12.3531,-15.0704
339,34909,R,Fastball,,,,93.3322,2664.33,18.8582,-12.3518
340,34909,R,Curveball,,,,77.8702,2806.77,-1.29753,-44.4583
341,34909,R,Fastball,,,,92.042,2645.18,13.8653,-14.4319
342,34909,R,Changeup,,,,84.1771,1272.48,12.8552,-33.0712
343,34909,R,Fastball,,,,91.4715,2661.31,17.7757,-17.3816
344,34909,R,Slider,,,,85.8283,2541.54,1.75877,-34.2504
345,34909,R,Fastball,,,,93.4809,2697.58,17.6114,-16.2155
346,34909,R,Fastball,,,,90.4345,2438.09,14.934,-16.259
347,34909,R,Fastball,,,,91.5814,2444.22,15.7827,-17.3539
348,34909,R,Fastball,,,,93.1829,2486.71,15.9741,-10.9915
349,34909,R,Fastball,,,,92.3839,2486.22,13.3092,-22.8292
350,34909,R,Fastball,,,,91.8478,2449.14,10.2516,-16.3865
351,34909,R,Fastball,92.6,-10.91,9.15,,,,
352,34909,R,Fastball,91.8,-7.21,9.07,,,,
353,34909,R,Fastball,90.3,-8.02,5.95,,,,
354,34909,R,Fastball,93.5,-7.1,5.83,,,,
355,34909,R,Fastball,94.2,-6.74,7.74,,,,
356,34909,R,Slider,83.6,3.43,3.35,,,,
357,34909,R,Fastball,90.3,-9.15,8.72,,,,
358,34909,R,Changeup,81.1,-8.84,1.14,,,,
359,34909,R,Changeup,82.5,-10.45,1.8,,,,
360,34909,R,Changeup,83.1,-9.33,0.97,,,,
361,34909,R,Changeup,84.9,-9.57,1.35,,,,
362,34909,R,Changeup,85.1,-9.2,-0.26,,,,
363,34909,R,Fastball,92.6,-9.03,9.7,,,,
364,34909,R,Fastball,91.7,-10.5,8.35,,,,
365,34909,R,Fastball,91.3,-8.76,10.27,,,,
366,34909,R,Changeup,84.2,-9.78,0.51,,,,
367,34909,R,Fastball,90.6,-9.8,8.99,,,,
368,34909,R,Changeup,83.6,-9.68,0.39,,,,
369,34909,R,Fastball,91.7,-8.76,7.87,,,,
370,34909,R,Fastball,92.4,-8.33,8.63,,,,
371,34909,R,Fastball,94.0,-10.96,8.84,,,,
372,34909,R,Fastball,92.2,-9.43,8.56,,,,
373,34909,R,Fastball,91.7,-8.5,8.73,,,,
374,34909,R,Fastball,93.1,-9.45,8.65,,,,
375,34909,R,Fastball,93.1,-9.37,5.39,,,,
376,34909,R,Fastball,92.5,-7.47,7.68,,,,
377,34909,R,Slider,84.9,0.99,-0.72,,,,
378,34909,R,Fastball,95.2,-8.59,6.43,,,,
379,34909,R,Fastball,92.9,-8.19,6.96,,,,
380,34909,R,Fastball,93.8,-8.39,5.03,,,,
381,34909,R,Changeup,86.5,-9.96,-1.18,,,,
382,34909,R,Slider,85.0,0.14,0.5,,,,
383,34909,R,Fastball,93.3,-10.95,6.32,,,,
384,34909,R,Fastball,93.2,-11.3,6.65,,,,
385,34909,R,Fastball,93.4,-8.67,6.26,,,,
386,34909,R,Fastball,94.3,-10.48,7.21,,,,
387,34909,R,Fastball,94.6,-8.0,6.84,,,,
388,34909,R,Fastball,95.5,-7.17,5.01,,,,
389,34909,R,Fastball,94.6,-7.52,6.16,,,,
390,34909,R,Fastball,93.2,-8.85,6.06,,,,
391,34909,R,Slider,86.1,2.0,-0.81,,,,
392,34909,R,Fastball,96.3,-9.01,6.67,,,,
393,34909,R,Fastball,92.6,-9.94,7.39,,,,
394,34909,R,Slider,84.0,2.88,-1.19,,,,
395,34909,R,Fastball,93.2,-9.36,6.77,,,,
396,34909,R,Fastball,92.6,-7.74,6.43,,,,
397,34909,R,Fastball,92.3,-9.27,5.2,,,,
398,34909,R,Fastball,93.0,-8.57,7.07,,,,
399,34909,R,Slider,84.3,1.62,-0.93,,,,
400,34909,R,Fastball,91.9,-9.61,5.72,,,,
401,34909,R,Slider,-0.6891906814201151,0.45263325152127126,-1.2628282908591169,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,34909,R,Curveball,-1.8451976224389477,0.9954639016726383,-1.7680180314232719,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,34909,R,Changeup,-0.3252625703586305,-1.5743000515691872,-1.2898549024942363,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,34909,R,Fastball,1.708453344396721,-0.9455669079595229,0.7350620000139406,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,34909,R,Changeup,-1.0317112565368076,-1.4445324550683554,-0.8407973553260985,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,34909,R,Changeup,-0.3894851781930124,-1.4390493171880383,-1.038299517275048,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,34909,R,Fastball,1.7512684162863048,-0.9601886089737012,0.4419272122791841,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,34909,R,Fastball,1.644230736562339,-0.7883836220571068,0.4606379434111898,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,34909,R,Slider,-0.6463756095305281,0.5604682965008357,-1.4831991241916291,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,34909,R,Fastball,1.3873403052248234,-0.47036162499873013,0.34421561636759845,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,34909,R,Slider,-0.9888961846472207,0.5878839859024199,-1.5559630785938736,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,34909,R,Fastball,0.9805971222737518,-1.2836937439123945,0.7704044921521738,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,34909,R,Fastball,0.894966978494578,-1.024158550910731,0.8909847594473219,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,34909,R,Fastball,0.9805971222737518,-1.3440082605958799,0.5479546886938833,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,34909,R,Slider,0.18851829231640382,-0.07557569761591766,-0.7264539984082856,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,34909,R,Slider,-0.6891906814201151,0.40694043585196427,-1.6245690927445613,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,34909,R,Fastball,1.3231176973904415,-1.2690720428982163,0.3338207657387064,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,34909,R,Fastball,1.1732649457768916,-1.5925771778369098,0.18829285693421724,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,34909,R,Slider,-0.9246735768128418,0.4361838378803207,-1.073642009413281,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,34909,R,Slider,-0.774820825199289,0.450805538894499,-1.2815390219911227,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,34909,R,Slider,-0.9674886487024257,0.1364389670896668,-1.5850686603547715,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,34909,R,Fastball,1.0448197301081308,-0.8340764377264138,0.10305508177730217,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,34909,R,Slider,-0.9888961846472207,0.5549851586205189,-1.1796694858279801,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,34909,R,Fastball,1.0234121941633387,-1.4317384666809494,0.4814276446689739,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,34909,R,Fastball,1.1090423379425096,-1.1064056191154836,0.6477452547312471,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,34909,R,Slider,-0.7962283611440809,0.6463707899591329,-1.2254068285951054,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,34909,R,Fastball,1.3445252333352364,-0.9510500458398397,0.3650053176253827,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,34909,R,Fastball,0.40259365176433554,-1.5980603157172268,0.2693726918395756,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,34909,R,Changeup,-0.6249680735857361,-1.612682016731405,-1.027904666646156,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,34909,R,Fastball,1.4301553771144073,-1.3275588469549293,0.37540016825427475,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,34909,R,Fastball,1.558600592783168,-1.3805625131313253,0.5334018978134343,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,34909,R,Slider,-0.5393379298065623,0.7121684445229349,-1.2753021116137875,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,34909,R,Fastball,1.0020046582185438,-1.5998880283439991,0.267293721713797,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,34909,R,Fastball,1.0662272660529257,-1.130165883263523,0.5479546886938833,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,34909,R,Slider,-0.5821530016961491,0.4837043661764,-0.6183475518678081,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,34909,R,Fastball,1.472970449003994,-1.0022259993894636,0.26313578146224026,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,34909,R,Slider,-0.774820825199289,0.6518539278394497,-1.0195887861430422,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,34909,R,Fastball,0.9805971222737518,-1.1648924231721964,0.356689437122269,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,34909,R,Changeup,-0.71059821736491,-1.389701076265187,-0.27323851098859103,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,34909,R,Fastball,1.1732649457768916,-1.036952539298137,0.21324049844355825,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,34909,R,Fastball,1.4087478411696153,-1.1977912504540975,0.32966282548714965,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,34909,R,Fastball,1.4087478411696153,-1.389701076265187,0.4502430927822978,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,34909,R,Slider,-0.21822489063466463,0.3740416085700632,-1.2066960974630998,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,34909,R,Fastball,1.0876348019977178,-1.3385251227155632,0.45232206290807614,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,34909,R,Fastball,1.1090423379425096,-1.482914420230573,0.9679066541011232,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,34909,R,Changeup,-0.774820825199289,-1.5030192591250682,-0.7347698789113992,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,34909,R,Fastball,1.1732649457768916,-1.4043227772793652,0.606165852215679,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,34909,R,Fastball,1.5800081287279601,-1.1539261474115627,0.7205092091334918,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,34909,R,Fastball,1.5371930568383732,-1.6163374419849497,0.6207186430961278,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,34909,R,Fastball,1.5800081287279601,-1.5743000515691872,0.2839254827200244,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2297706854732384,1.87370755969468,1.4623664829347096,1.1933713366834118
452,34909,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.5050358775241615,-2.992075189154802,1.8281254110490168,-0.26550334922790086
453,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0162474442647937,2.469353868324531,1.501920830895867,0.8337553570180704
454,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.1931458463920404,1.8854398700370067,1.4668167816798263,0.7413312160862583
455,34909,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.4694415145718577,-2.1299819377505256,1.6783798118676174,-0.6161659666912926
456,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.5369813814005322,1.9018419486405889,1.0978012547442226,1.0581449714120654
457,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.4000568657733987,2.1163425436493184,1.0734984514408101,1.090890766443835
458,34909,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.22972700508729155,-1.8669697832013201,1.8916232934044759,-0.3661159518138338
459,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.534919685262163,2.0208631496134064,-0.8189273486621454,-0.5462460050350639
460,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.6439354723983483,0.0,-0.7785119142510865,-0.4077426447851261
461,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2820244125093712,1.0859060760831007,1.1047664358531168,0.9145932675464608
462,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.7514484818465582,1.7622892045687002,-0.8171947453746585,-0.9651055450258927
463,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3186707198432552,0.835591060029374,1.1123110829444482,0.5791159388536409
464,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.632772724882545,1.9201350904243497,1.288793242555496,0.589075749144838
465,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.8787130276458635,1.64801495810939,1.2601212657445076,1.0862691568180085
466,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.551665666237311,1.310633849515237,1.0646673898684684,0.6747043525780481
467,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.5324730483366125,1.6996525608660795,0.813561601039169,1.1381777234690575
468,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9089276490907492,1.5075359790104763,1.45572580277598,0.7597290871577097
469,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8063523377601709,1.2768262710287956,1.8326452457120261,0.4114577903543707
470,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9077683634457416,1.1843571408307185,1.6311069770203974,0.8939087464162381
