pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
498,16401,R,Curveball,3.0421938312192046e-15,0.0,0.0,-2.907548035541179,1.114156244407387,-1.4647595700677838,-2.609955734660787
499,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.665542068396989,1.0973682345425444,-0.1653975011458127,1.1288298336161233
500,16401,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.07292288747352721,-1.9267119424444852,0.4264968676826139,-0.14398883272446786
401,34909,R,Slider,-0.6891906814201151,0.45263325152127126,-1.2628282908591169,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,34909,R,Curveball,-1.8451976224389477,0.9954639016726383,-1.7680180314232719,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,34909,R,Changeup,-0.3252625703586305,-1.5743000515691872,-1.2898549024942363,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,34909,R,Fastball,1.708453344396721,-0.9455669079595229,0.7350620000139406,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,34909,R,Changeup,-1.0317112565368076,-1.4445324550683554,-0.8407973553260985,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,34909,R,Changeup,-0.3894851781930124,-1.4390493171880383,-1.038299517275048,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,34909,R,Fastball,1.7512684162863048,-0.9601886089737012,0.4419272122791841,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,34909,R,Fastball,1.644230736562339,-0.7883836220571068,0.4606379434111898,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,34909,R,Slider,-0.6463756095305281,0.5604682965008357,-1.4831991241916291,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,34909,R,Fastball,1.3873403052248234,-0.47036162499873013,0.34421561636759845,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,34909,R,Slider,-0.9888961846472207,0.5878839859024199,-1.5559630785938736,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,34909,R,Fastball,0.9805971222737518,-1.2836937439123945,0.7704044921521738,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,34909,R,Fastball,0.894966978494578,-1.024158550910731,0.8909847594473219,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,34909,R,Fastball,0.9805971222737518,-1.3440082605958799,0.5479546886938833,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,34909,R,Slider,0.18851829231640382,-0.07557569761591766,-0.7264539984082856,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,34909,R,Slider,-0.6891906814201151,0.40694043585196427,-1.6245690927445613,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,34909,R,Fastball,1.3231176973904415,-1.2690720428982163,0.3338207657387064,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,34909,R,Fastball,1.1732649457768916,-1.5925771778369098,0.18829285693421724,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,34909,R,Slider,-0.9246735768128418,0.4361838378803207,-1.073642009413281,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,34909,R,Slider,-0.774820825199289,0.450805538894499,-1.2815390219911227,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,34909,R,Slider,-0.9674886487024257,0.1364389670896668,-1.5850686603547715,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,34909,R,Fastball,1.0448197301081308,-0.8340764377264138,0.10305508177730217,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,34909,R,Slider,-0.9888961846472207,0.5549851586205189,-1.1796694858279801,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,34909,R,Fastball,1.0234121941633387,-1.4317384666809494,0.4814276446689739,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,34909,R,Fastball,1.1090423379425096,-1.1064056191154836,0.6477452547312471,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,34909,R,Slider,-0.7962283611440809,0.6463707899591329,-1.2254068285951054,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,34909,R,Fastball,1.3445252333352364,-0.9510500458398397,0.3650053176253827,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,34909,R,Fastball,0.40259365176433554,-1.5980603157172268,0.2693726918395756,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,34909,R,Changeup,-0.6249680735857361,-1.612682016731405,-1.027904666646156,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,34909,R,Fastball,1.4301553771144073,-1.3275588469549293,0.37540016825427475,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,34909,R,Fastball,1.558600592783168,-1.3805625131313253,0.5334018978134343,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,34909,R,Slider,-0.5393379298065623,0.7121684445229349,-1.2753021116137875,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,34909,R,Fastball,1.0020046582185438,-1.5998880283439991,0.267293721713797,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,34909,R,Fastball,1.0662272660529257,-1.130165883263523,0.5479546886938833,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,34909,R,Slider,-0.5821530016961491,0.4837043661764,-0.6183475518678081,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,34909,R,Fastball,1.472970449003994,-1.0022259993894636,0.26313578146224026,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,34909,R,Slider,-0.774820825199289,0.6518539278394497,-1.0195887861430422,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,34909,R,Fastball,0.9805971222737518,-1.1648924231721964,0.356689437122269,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,34909,R,Changeup,-0.71059821736491,-1.389701076265187,-0.27323851098859103,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,34909,R,Fastball,1.1732649457768916,-1.036952539298137,0.21324049844355825,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,34909,R,Fastball,1.4087478411696153,-1.1977912504540975,0.32966282548714965,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,34909,R,Fastball,1.4087478411696153,-1.389701076265187,0.4502430927822978,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,34909,R,Slider,-0.21822489063466463,0.3740416085700632,-1.2066960974630998,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,34909,R,Fastball,1.0876348019977178,-1.3385251227155632,0.45232206290807614,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,34909,R,Fastball,1.1090423379425096,-1.482914420230573,0.9679066541011232,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,34909,R,Changeup,-0.774820825199289,-1.5030192591250682,-0.7347698789113992,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,34909,R,Fastball,1.1732649457768916,-1.4043227772793652,0.606165852215679,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,34909,R,Fastball,1.5800081287279601,-1.1539261474115627,0.7205092091334918,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,34909,R,Fastball,1.5371930568383732,-1.6163374419849497,0.6207186430961278,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,34909,R,Fastball,1.5800081287279601,-1.5743000515691872,0.2839254827200244,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2297706854732384,1.87370755969468,1.4623664829347096,1.1933713366834118
452,34909,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.5050358775241615,-2.992075189154802,1.8281254110490168,-0.26550334922790086
453,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0162474442647937,2.469353868324531,1.501920830895867,0.8337553570180704
454,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.1931458463920404,1.8854398700370067,1.4668167816798263,0.7413312160862583
455,34909,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.4694415145718577,-2.1299819377505256,1.6783798118676174,-0.6161659666912926
456,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.5369813814005322,1.9018419486405889,1.0978012547442226,1.0581449714120654
457,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.4000568657733987,2.1163425436493184,1.0734984514408101,1.090890766443835
458,34909,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.22972700508729155,-1.8669697832013201,1.8916232934044759,-0.3661159518138338
459,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.534919685262163,2.0208631496134064,-0.8189273486621454,-0.5462460050350639
460,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.6439354723983483,0.0,-0.7785119142510865,-0.4077426447851261
461,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2820244125093712,1.0859060760831007,1.1047664358531168,0.9145932675464608
462,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.7514484818465582,1.7622892045687002,-0.8171947453746585,-0.9651055450258927
463,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3186707198432552,0.835591060029374,1.1123110829444482,0.5791159388536409
464,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.632772724882545,1.9201350904243497,1.288793242555496,0.589075749144838
465,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.8787130276458635,1.64801495810939,1.2601212657445076,1.0862691568180085
466,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.551665666237311,1.310633849515237,1.0646673898684684,0.6747043525780481
467,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.5324730483366125,1.6996525608660795,0.813561601039169,1.1381777234690575
468,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9089276490907492,1.5075359790104763,1.45572580277598,0.7597290871577097
469,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8063523377601709,1.2768262710287956,1.8326452457120261,0.4114577903543707
470,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9077683634457416,1.1843571408307185,1.6311069770203974,0.8939087464162381
471,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2302859235376886,1.6487868206319125,1.5355993937951122,0.9400443268273614
472,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7115914704070554,0.9813572974075614,1.2843197651710814,0.6984162695607286
473,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9789356210976632,1.0618239653804287,1.330352542815886,0.5754283130546366
474,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.740284990450177,0.9947105190471837,-0.4875638987605546,-0.27147762508567613
475,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0154745871681201,1.2765175260197874,1.1346205232682771,1.4340122696641107
476,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.7179794759101039,0.959320622389572,-0.5089315909697267,-0.313523000462096
477,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.518368406322339,1.3278463837674668,1.6216964494656188,0.8488520783567887
478,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.6534244400852687,0.9675795513805517,-0.6795043564918809,-0.4032498605147237
479,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.315793973983418,1.303031003668401,0.8201327452800058,0.9019120216219375
480,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.42549600132495485,0.436306577128996,-0.471356119338592,-0.33208995481254094
481,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7971209891054709,1.3511180388214912,0.884974988714719,1.397245513226178
482,34909,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.970372932815104,1.9920340843972288,-1.3412348065916637,-1.663033011203376
483,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.1041814072639684,1.4990840843888655,0.8898425029671908,0.7830867344129749
484,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0466464900672423,1.3559035864611237,1.0853659147611223,0.7962430238356233
485,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9170641168584968,1.227195510830662,0.8457335523840777,0.2753538023492003
486,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.38298960488855,1.5510690252806885,0.8027487658068924,1.1381374655454877
487,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.5400720659066461,0.7397257347322017,-0.23492762437844217,-0.2427737255803266
488,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.5642977887328976,1.0183681053624685,1.008157867261201,0.8526765810959309
489,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2627673898506147,1.5629557081275196,1.1462214322366682,0.9149072793503062
490,34909,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.5771389483776306,1.5257133414158564,-1.3073001197281815,-1.2065806221829598
491,34909,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.5270535148627196,1.9184369928748022,-1.4228514312859666,-1.2925473921741577
492,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.5095234862159759,0.6957681640746022,-0.15827354635773078,0.7782879899234407
493,34909,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.6348456115958392,0.9100372003265736,-1.5824143431418156,-1.2330059232142527
494,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.7840595015561753,1.0246973780471442,0.4287382421026807,1.4193471132660616
495,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.336725520351629,1.2428257269117233,0.381592889771597,1.4541251282796401
496,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8311911061171134,1.4286130360826508,1.2591245842547156,0.7986746024192461
497,34909,R,Curveball,3.0421938312192046e-15,0.0,0.0,-2.4415152062476984,1.7928935535866775,-1.8559338761717825,-2.1191874915893747
498,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.545117105287702,1.1421748539749186,-0.5592095364018655,-0.5238142900219066
499,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.48526361680095786,-3.668844248901663,-0.6435531280095174,-0.17873947235001889
500,34909,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.6405649567267468,-3.1192781328663464,1.6090177337698945,-0.03495427252770847
401,58040,L,Curveball,-3.129649779126538,-0.7664510705358394,-3.3272456257570835,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,58040,L,Fastball,1.3017101614456494,-0.21630956987738323,0.9159324009566627,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,58040,L,Fastball,1.3017101614456494,-0.2437252592789674,1.2340148302007605,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,58040,L,Fastball,1.2803026255008574,0.21320289741410256,1.537544468564409,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,58040,L,Fastball,1.2160800176664754,0.36124762018265727,2.154998595920599,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,58040,L,Fastball,1.1518574098320966,0.14923295547707274,1.213225128942976,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,58040,L,Fastball,1.3017101614456494,0.12364497870226085,1.2007513081883059,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,58040,L,Fastball,1.2588950895560624,-0.04450458296078888,1.042749578629146,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,58040,L,Curveball,-2.8299442758994324,-0.3442494537514428,-3.10895376255035,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,58040,L,Fastball,1.472970449003994,0.14923295547707274,1.1279873537860612,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,58040,L,Slider,-0.17540981874508071,-0.40456397043492803,-0.23581704872457948,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,58040,L,Fastball,1.2374875536112706,0.43983926313386523,1.2236199795718683,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,58040,L,Fastball,1.1946724817216836,0.3100716666330334,1.895127330198297,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,58040,L,Fastball,1.2803026255008574,0.3301765055275285,1.2090671886914195,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,58040,L,Fastball,1.2374875536112706,0.4160789989858256,1.1550139654211806,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,58040,L,Slider,-0.2824474984690466,-0.30038435070890807,-0.2753174811143694,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,58040,L,Fastball,1.3231176973904415,0.0286039221101023,0.8660371179379808,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,58040,L,Curveball,-3.0654271712921592,-0.15051191531358113,-3.539300578586482,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,58040,L,Curveball,-3.172464851016125,-0.1797553173419376,-3.081927150915231,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,58040,L,Fastball,0.5524464033778884,0.20223662165346887,1.502201976426176,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,58040,L,Slider,-0.6035605376409442,-0.32231690223017545,-0.8137707436909791,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,58040,L,Fastball,0.9377820503841648,0.22234146054796397,1.0801710408931577,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,58040,L,Slider,-0.4965228579169783,-0.4283242345829677,-0.703585327024723,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,58040,L,Slider,0.10288814853723297,-0.2912457875750467,-0.7909020723074166,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,58040,L,Fastball,1.2160800176664754,0.3118993792598057,1.05106545913226,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,58040,L,Slider,0.12429568448202491,-0.3862868441672052,-0.11731575155520982,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,58040,L,Fastball,1.2803026255008574,0.25341257520309274,1.6976251682493468,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,58040,L,Fastball,1.472970449003994,0.392318734837786,1.9949178962356602,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,58040,L,Slider,-0.04696460307631986,-0.3826314189136607,-0.558057418220234,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,58040,L,Changeup,-0.04696460307631986,-0.620234060394057,-0.33976555501350025,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,58040,L,Slider,-0.4108927141378044,-0.36252658001916555,-0.6058737311131375,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,58040,L,Fastball,1.3873403052248234,0.6500262152126774,1.1238294135345044,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,58040,L,Fastball,1.4301553771144073,0.26072342571018187,0.7683255220263953,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,58040,L,Fastball,1.472970449003994,0.44166697576063757,1.0843289811447145,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,58040,L,Fastball,0.873559442549786,0.5367080323527961,1.211146158817198,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,58040,L,Fastball,1.0234121941633387,0.13826667971643908,1.3150946651061186,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,58040,L,Slider,-0.71059821736491,0.08526301354004297,0.4460851525307408,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,58040,L,Slider,0.08148061259243795,-0.3862868441672052,0.08434435064529645,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,58040,L,Fastball,1.1090423379425096,-0.16696132895453167,1.5229916776839603,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,58040,L,Curveball,-3.0012045634577773,-0.17609989208839302,-3.2711134323610667,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,58040,L,Fastball,1.1304498738873046,0.34479820654170673,2.4315016226491277,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,58040,L,Curveball,-3.15105731507133,-0.18341074259548215,-2.93847821223652,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,58040,L,Fastball,1.4087478411696153,0.21503061004087484,1.1965933679367489,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,58040,L,Slider,-0.08977967496590682,0.04322562312428053,0.02821215724927932,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,58040,L,Slider,-0.15400228280028572,-0.5891629457389284,-0.28363336161748304,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,58040,L,Fastball,1.1304498738873046,0.18578720801251838,1.516754767306625,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,58040,L,Fastball,1.1304498738873046,0.012154508469151766,1.4128062610177043,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,58040,L,Fastball,0.830744370660199,0.17847635750542923,0.9491959229691175,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,58040,L,Curveball,-3.2580949947952957,-0.22179270775770002,-2.6952387075204456,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,58040,L,Fastball,1.2160800176664754,0.13095582920934998,1.342121276741238,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.7161856764817194,0.22832822043557524,-1.297351847741701,0.9552537703520756
452,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.9505116545422649,0.42310772799387786,-0.13295435972112346,0.4486802664871145
453,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.143382436667408,0.4962417020027904,-0.25184803106560594,1.4041618244954892
454,58040,L,Curveball,3.0421938312192046e-15,0.0,0.0,-3.0759020730996585,1.1503951898397713,0.778561855699967,-3.4895430551551576
455,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.1265298583094137,0.2732506192463267,-0.16858804084511142,1.4732154356364942
456,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.085461090922348,-2.1745569984261426,-0.1779950916039956,1.4787058112529594
457,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.0925241460558264,0.32334449695797285,-0.641124006611141,1.574968142617927
458,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.28983811260625925,0.0,0.5510623520631909,-0.7686710327588467
459,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.3965790088383734,0.4219499342100949,-0.3672231849647302,1.6249386928283205
460,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.24773886909029638,0.0,0.8145351038896633,-0.6465768021560072
461,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.3817659144854844,0.7754629695249485,-0.31666593692905676,1.5167439129172293
462,58040,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.8381626428621423,1.2329844797495735,-0.2748539895003243,-3.304042594929701
463,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.3471161546513366,0.23539076251664678,-0.226147555812555,1.4163519237524598
464,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.7732816948275533,1.340080404749433,0.7316981238363478,-1.3064363758057784
465,58040,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.8585574829132203,0.5934963798405019,-0.2681657931310351,-3.0423499885558214
466,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.7850248290464366,-0.04074305491542465,0.49973441427087606,-0.351663357252234
467,58040,L,Curveball,3.0421938312192046e-15,0.0,0.0,-3.377938920129783,0.9602082642904719,-0.1115454095340018,-3.5776837530191297
468,58040,L,Curveball,3.0421938312192046e-15,0.0,0.0,-3.302048646887087,1.0065200156417626,0.11823834900554163,-3.502151836817255
469,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.4902871879293277,0.0,0.1345282967038139,-0.6954982308781684
470,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.5163496466893389,1.2681042245243017,0.07323702080947524,-0.8174072750325865
471,58040,L,Curveball,3.0421938312192046e-15,0.0,0.0,-3.0876881438239137,0.978887337335493,0.021511569353208616,-3.440839019220274
472,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.2280532252584118,0.37421023719213986,-0.38245039205121273,1.1516399731108373
473,58040,L,Curveball,3.0421938312192046e-15,0.0,0.0,-3.161152504513164,1.0538351882723302,0.04265975984823357,-3.1851770497971676
474,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.3605338125796775,0.044084636309689534,-0.18507500697741225,1.1558912098398204
475,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.33642422093345875,1.1921529523081857,0.2681392450702342,-0.37461842527179956
476,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.6490115138292735,-0.18230264154586923,-0.3934069348471337,1.0703753285926059
477,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.32906061026238487,0.0,0.5525133348832134,0.04512678903756735
478,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.6515996386070148,1.8600455930460493,0.1364753024048026,-0.5203440570101803
479,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.0025721673042263,0.6298896977773905,-0.13396610732645867,1.2568258758143127
480,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.0594201004150228,0.6507685790115986,-0.034923781608306906,1.2777277897318127
481,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.1695951731962155,-0.015811895437979687,-0.61284374880428,1.5499526740700527
482,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,-0.28326882728454206,-0.5142807124823712,-1.843417410951141,0.275901310109751
483,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.1879075927368161,0.38532505751645,-0.19902159424270874,1.473638143833978
484,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.098878748850689,0.6180416080566864,-0.32325794194526136,1.5998894076246473
485,58040,L,Curveball,3.0421938312192046e-15,0.0,0.0,-3.104046952370147,1.6239328474067196,-0.4671578882958351,-3.311103834723864
486,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.1630258878745015,0.34491805446244966,-0.564531351984568,1.6802369766439562
487,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.3017322684745167,0.0,-0.7748415767183298,1.4247714658878723
488,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.42079445398686677,0.0,0.7877637755010687,-0.6899748437643762
489,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,0.044766073747538736,0.0,0.6669404824350705,-0.15008388235295286
490,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.3254976241971959,0.45050884754339116,-0.10488155073597497,1.6038693059487692
491,58040,L,Slider,3.0421938312192046e-15,0.0,0.0,-0.22287863248066472,0.2892667665886484,0.20571916944210814,-0.07594489030659646
492,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.5119493987694212,0.37336118841736693,-0.29858891614094857,1.5606194134991376
493,58040,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.6726638829108142,1.002467737398524,-0.05891830900906299,-2.81341928038314
494,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.5560451897851204,0.5836551326783519,-0.28537825067334716,1.3356347869947793
495,58040,L,Curveball,3.0421938312192046e-15,0.0,0.0,-2.781057090719122,0.49396470756135313,-0.41972048510960314,-3.0497654980774
496,58040,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.3981891277897758,0.24743181786798193,-0.2847779239155423,1.7790130127566297
